Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary,likely_to_churn,State
11359,0.73,0.77,3,233,3,0,0,sales,medium,0.5,Likely to Churn
11360,0.82,0.8,3,162,3,0,0,sales,medium,0.45,Unlikely to churn
11361,0.62,0.75,5,165,4,0,0,sales,medium,0.5,Likely to Churn
11362,0.87,0.48,5,242,3,0,0,sales,medium,0.7,Likely to Churn
11363,0.43,0.65,4,124,2,0,0,sales,medium,0.7,Likely to Churn
11364,0.57,0.6,2,163,3,0,0,sales,medium,0.8,Likely to Churn
11365,0.91,0.77,3,144,3,0,0,sales,medium,0.45,Unlikely to churn
11366,0.75,0.59,5,149,4,0,0,sales,medium,0.7,Likely to Churn
11367,0.76,0.8,5,217,2,0,0,sales,medium,0.45,Unlikely to churn
11368,0.85,0.49,4,139,2,0,0,sales,medium,0.7,Likely to Churn
11369,0.56,0.67,3,270,2,0,0,sales,medium,0.75,Likely to Churn
11370,0.86,0.84,3,177,3,0,0,sales,medium,0.45,Unlikely to churn
11371,0.21,0.43,5,175,2,1,0,sales,high,0.55,Likely to Churn
11372,0.94,0.59,3,151,2,0,0,sales,low,0.7,Likely to Churn
11373,0.98,0.74,3,185,3,0,0,sales,medium,0.5,Likely to Churn
11374,0.42,0.45,3,227,3,0,0,sales,medium,0.75,Likely to Churn
11375,0.98,0.89,4,218,2,0,0,sales,medium,0.45,Unlikely to churn
11376,1.0,0.93,5,167,3,0,0,sales,medium,0.45,Unlikely to churn
11377,0.95,0.52,3,183,2,1,0,sales,low,0.6,Likely to Churn
11378,0.95,0.5,4,259,3,0,0,sales,low,0.7,Likely to Churn
11379,0.68,0.53,3,138,2,1,0,sales,low,0.7,Likely to Churn
11380,0.64,0.38,5,122,4,0,0,sales,low,0.75,Likely to Churn
11381,0.24,0.62,6,225,6,0,0,sales,low,0.65,Likely to Churn
11382,0.37,0.72,3,121,2,0,0,sales,low,0.65,Likely to Churn
11383,0.67,0.4,4,274,3,0,0,sales,low,0.75,Likely to Churn
11384,0.86,0.89,4,153,4,0,0,sales,low,0.45,Unlikely to churn
11385,0.43,0.38,3,119,2,0,0,sales,low,0.75,Likely to Churn
11386,0.67,0.67,4,141,2,1,0,sales,low,0.65,Likely to Churn
11387,0.92,0.6,4,161,3,0,0,IT,low,0.65,Likely to Churn
11388,0.43,0.46,2,186,2,0,0,product_mng,low,0.75,Likely to Churn
11389,0.52,0.8,3,252,4,0,0,product_mng,low,0.4,Unlikely to churn
11390,0.16,0.42,3,182,3,1,0,product_mng,low,0.6,Likely to Churn
11391,0.49,0.6,4,264,2,1,0,product_mng,low,0.6,Likely to Churn
11392,0.37,0.63,4,167,3,0,0,IT,low,0.65,Likely to Churn
11393,0.98,0.68,5,171,3,0,0,management,high,0.7,Likely to Churn
11394,0.33,0.97,5,130,4,0,0,management,high,0.6,Likely to Churn
11395,0.14,0.79,5,271,4,0,0,management,high,0.55,Likely to Churn
11396,0.54,0.79,5,249,3,1,0,management,high,0.35,Unlikely to churn
11397,0.63,0.48,4,180,4,0,0,management,high,0.75,Likely to Churn
11398,0.55,0.69,4,220,3,1,0,management,high,0.6,Likely to Churn
11399,0.84,0.53,3,210,4,1,0,marketing,medium,0.65,Likely to Churn
11400,0.51,0.97,4,258,2,0,0,sales,medium,0.4,Unlikely to churn
11401,0.15,0.75,3,150,4,0,1,accounting,medium,0.6,Likely to Churn
11402,0.97,0.79,5,259,3,0,1,support,medium,0.45,Unlikely to churn
11403,0.67,0.69,3,231,3,0,1,technical,medium,0.75,Likely to Churn
11404,0.48,0.67,4,220,3,0,1,management,medium,0.65,Likely to Churn
11405,0.69,0.58,4,149,3,0,1,marketing,medium,0.75,Likely to Churn
11406,0.6,0.62,3,238,4,0,1,marketing,medium,0.8,Likely to Churn
11407,0.82,0.71,2,209,5,0,1,marketing,medium,0.7,Likely to Churn
11408,0.86,0.95,4,149,3,0,1,sales,medium,0.45,Unlikely to churn
11409,0.69,0.59,4,264,3,0,0,sales,medium,0.75,Likely to Churn
11410,0.87,0.87,5,207,2,0,0,sales,high,0.5,Likely to Churn
11411,0.17,0.78,3,239,6,0,0,sales,low,0.6,Likely to Churn
11412,0.94,0.51,6,239,5,0,0,sales,medium,0.7,Likely to Churn
11413,0.5,1.0,4,258,3,0,0,sales,medium,0.4,Unlikely to churn
11414,0.16,0.72,3,203,3,0,0,sales,medium,0.6,Likely to Churn
11415,0.89,0.99,2,258,3,0,0,sales,medium,0.5,Likely to Churn
11416,0.69,0.51,3,257,3,1,0,IT,low,0.65,Likely to Churn
11417,0.5,0.51,5,134,3,0,0,product_mng,low,0.7,Likely to Churn
11418,0.16,0.46,6,240,2,0,0,product_mng,low,0.7,Likely to Churn
11419,0.75,0.99,2,237,5,1,0,product_mng,low,0.45,Unlikely to churn
11420,0.64,0.66,5,157,2,0,0,product_mng,low,0.75,Likely to Churn
11421,0.78,0.43,4,275,3,0,0,IT,low,0.7,Likely to Churn
11422,0.81,0.74,2,228,3,0,0,management,high,0.5,Likely to Churn
11423,0.55,0.58,3,254,2,0,0,management,high,0.75,Likely to Churn
11424,0.53,0.53,4,257,2,0,0,management,high,0.75,Likely to Churn
11425,0.69,0.73,3,231,2,1,0,management,high,0.45,Unlikely to churn
11426,0.8,0.53,3,217,3,0,0,management,high,0.7,Likely to Churn
11427,0.77,0.98,3,286,6,0,0,management,high,0.55,Likely to Churn
11428,0.84,0.8,4,236,3,0,0,marketing,low,0.45,Unlikely to churn
11429,0.64,0.55,4,215,2,0,0,sales,low,0.8,Likely to Churn
11430,0.78,0.57,4,157,3,0,0,accounting,low,0.7,Likely to Churn
11431,0.67,0.7,3,149,3,0,0,support,low,0.7,Likely to Churn
11432,0.81,0.77,3,221,2,0,0,technical,low,0.45,Unlikely to churn
11433,0.91,0.82,4,238,2,0,0,management,low,0.45,Unlikely to churn
11434,0.75,0.89,6,250,2,0,0,marketing,medium,0.45,Unlikely to churn
11435,0.78,0.96,3,202,4,1,0,marketing,medium,0.45,Unlikely to churn
11436,0.54,0.52,4,173,2,0,0,marketing,medium,0.75,Likely to Churn
11437,0.77,0.71,5,250,3,1,0,sales,medium,0.7,Likely to Churn
11438,0.89,0.63,4,270,3,1,0,sales,medium,0.6,Likely to Churn
11439,0.16,0.98,3,232,5,0,0,sales,medium,0.55,Likely to Churn
11440,0.77,0.99,4,260,3,0,0,sales,medium,0.5,Likely to Churn
11441,0.69,0.48,5,232,4,0,0,sales,medium,0.7,Likely to Churn
11442,0.61,0.81,4,134,3,0,0,sales,medium,0.45,Unlikely to churn
11443,0.59,0.81,4,189,3,0,0,sales,medium,0.45,Unlikely to churn
11444,0.58,0.8,4,113,3,0,0,IT,medium,0.35,Unlikely to churn
11445,0.88,0.67,5,264,3,0,0,product_mng,medium,0.7,Likely to Churn
11446,0.51,0.63,5,260,2,0,0,product_mng,high,0.7,Likely to Churn
11447,0.31,0.7,3,132,3,0,0,product_mng,low,0.65,Likely to Churn
11448,0.52,0.52,4,168,3,0,0,product_mng,medium,0.7,Likely to Churn
11449,0.57,0.46,3,186,3,1,0,IT,medium,0.65,Likely to Churn
11450,0.5,0.77,3,267,2,0,0,management,high,0.4,Unlikely to churn
11451,0.74,0.63,3,180,3,0,0,management,high,0.7,Likely to Churn
11452,0.74,0.77,3,211,3,0,0,management,high,0.55,Likely to Churn
11453,0.82,0.51,2,268,2,0,0,management,high,0.7,Likely to Churn
11454,0.74,0.71,3,206,3,0,0,management,high,0.75,Likely to Churn
11455,0.2,0.59,6,113,3,0,0,management,high,0.6,Likely to Churn
11456,0.63,0.48,4,179,3,0,0,marketing,low,0.75,Likely to Churn
11457,0.19,0.8,6,157,6,1,0,sales,low,0.5,Likely to Churn
11458,0.4,0.62,4,127,5,0,0,accounting,low,0.7,Likely to Churn
11459,0.71,0.37,2,179,5,0,1,support,low,0.7,Likely to Churn
11460,0.84,0.73,4,197,3,0,1,technical,low,0.5,Likely to Churn
11461,0.59,0.84,4,251,4,1,1,management,low,0.4,Unlikely to churn
11462,0.57,0.85,4,250,3,1,1,marketing,low,0.4,Unlikely to churn
11463,0.81,0.61,2,176,5,0,1,marketing,low,0.7,Likely to Churn
11464,0.8,0.7,4,246,3,0,1,marketing,low,0.7,Likely to Churn
11465,0.49,0.66,3,155,3,0,1,sales,low,0.65,Likely to Churn
11466,0.55,0.64,3,178,2,0,1,sales,low,0.75,Likely to Churn
11467,0.68,0.4,3,213,5,1,1,sales,low,0.7,Likely to Churn
11468,0.55,0.67,3,150,2,0,1,sales,low,0.75,Likely to Churn
11469,0.59,0.62,3,166,2,0,0,sales,low,0.8,Likely to Churn
11470,0.91,0.8,5,169,4,0,0,sales,low,0.45,Unlikely to churn
11471,0.48,0.9,4,208,3,0,0,sales,low,0.4,Unlikely to churn
11472,0.84,0.66,3,209,2,0,0,sales,low,0.7,Likely to Churn
11473,0.73,0.54,4,167,3,0,0,IT,medium,0.7,Likely to Churn
11474,0.28,0.59,6,281,3,0,0,product_mng,medium,0.65,Likely to Churn
11475,0.77,0.65,3,156,4,0,0,product_mng,medium,0.7,Likely to Churn
11476,0.67,0.65,3,265,3,0,0,product_mng,medium,0.75,Likely to Churn
11477,0.5,0.53,3,142,3,1,0,product_mng,medium,0.65,Likely to Churn
11478,0.32,0.47,3,143,4,0,0,IT,medium,0.7,Likely to Churn
11479,0.57,0.78,3,134,3,0,0,RandD,medium,0.5,Likely to Churn
11480,0.51,0.8,5,268,3,0,0,RandD,medium,0.4,Unlikely to churn
11481,0.61,0.6,3,255,2,0,0,RandD,medium,0.8,Likely to Churn
11482,0.83,0.73,4,157,2,0,0,RandD,medium,0.5,Likely to Churn
11483,0.87,0.97,5,151,3,0,0,RandD,medium,0.45,Unlikely to churn
11484,0.7,0.63,3,157,2,0,0,RandD,medium,0.75,Likely to Churn
11485,0.78,0.65,3,139,3,0,0,marketing,high,0.65,Likely to Churn
11486,0.71,0.53,4,196,2,1,0,sales,low,0.65,Likely to Churn
11487,0.68,0.99,3,159,2,0,0,accounting,medium,0.45,Unlikely to churn
11488,0.75,0.53,4,224,4,1,0,support,medium,0.65,Likely to Churn
11489,0.7,0.53,3,215,7,1,0,technical,medium,0.65,Likely to Churn
11490,0.59,0.94,5,157,7,1,0,management,medium,0.4,Unlikely to churn
11491,0.64,0.87,4,157,7,0,0,marketing,low,0.45,Unlikely to churn
11492,0.61,0.88,5,146,7,1,0,marketing,low,0.4,Unlikely to churn
11493,0.77,0.49,2,286,7,0,0,marketing,low,0.7,Likely to Churn
11494,0.51,0.64,3,203,3,0,0,sales,low,0.7,Likely to Churn
11495,0.49,0.49,3,168,7,0,0,sales,low,0.7,Likely to Churn
11496,0.77,0.75,3,170,7,0,0,sales,low,0.5,Likely to Churn
11497,0.31,0.86,3,266,7,0,0,sales,low,0.65,Likely to Churn
11498,0.54,0.76,3,183,3,0,0,sales,low,0.5,Likely to Churn
11499,0.56,0.66,4,264,3,0,0,sales,low,0.75,Likely to Churn
11500,0.65,0.77,4,205,3,0,0,sales,low,0.5,Likely to Churn
11501,0.49,0.36,2,192,3,0,0,sales,low,0.7,Likely to Churn
11502,0.82,0.79,3,176,3,0,0,technical,low,0.45,Unlikely to churn
11503,0.6,0.52,3,183,2,0,0,support,low,0.75,Likely to Churn
11504,0.64,0.63,3,156,6,1,0,support,low,0.7,Likely to Churn
11505,0.7,0.68,3,150,3,0,0,support,low,0.75,Likely to Churn
11506,0.65,0.89,4,204,8,1,0,support,low,0.4,Unlikely to churn
11507,0.69,0.78,5,131,8,0,0,support,low,0.45,Unlikely to churn
11508,0.93,0.74,5,248,8,1,0,support,low,0.5,Likely to Churn
11509,0.55,0.52,4,168,8,0,0,support,low,0.75,Likely to Churn
11510,0.75,0.87,4,146,8,1,0,support,low,0.45,Unlikely to churn
11511,0.47,0.43,4,246,3,0,0,support,low,0.7,Likely to Churn
11512,0.72,0.88,5,216,10,1,0,support,medium,0.4,Unlikely to churn
11513,0.59,0.92,3,203,10,0,0,support,medium,0.45,Unlikely to churn
11514,0.98,0.49,3,199,10,0,0,technical,medium,0.7,Likely to Churn
11515,0.39,0.52,2,102,8,0,0,technical,medium,0.75,Likely to Churn
11516,0.93,0.87,4,139,8,0,0,technical,medium,0.45,Unlikely to churn
11517,0.71,0.97,5,208,8,1,0,management,medium,0.4,Unlikely to churn
11518,0.49,0.54,4,215,4,0,0,IT,medium,0.7,Likely to Churn
11519,0.63,0.93,4,233,3,0,0,IT,medium,0.4,Unlikely to churn
11520,0.45,0.64,3,169,10,0,0,IT,medium,0.6,Likely to Churn
11521,0.77,0.64,3,190,10,1,0,IT,medium,0.6,Likely to Churn
11522,0.77,0.63,4,236,7,0,0,IT,medium,0.65,Likely to Churn
11523,0.5,0.92,4,266,7,0,0,product_mng,medium,0.4,Unlikely to churn
11524,0.45,0.42,4,156,7,0,0,product_mng,high,0.75,Likely to Churn
11525,0.81,0.47,4,153,7,0,0,product_mng,low,0.7,Likely to Churn
11526,0.83,0.67,3,175,3,0,0,product_mng,medium,0.7,Likely to Churn
11527,0.47,0.76,6,174,10,0,0,IT,medium,0.35,Unlikely to churn
11528,0.25,0.89,4,154,10,0,0,management,high,0.55,Likely to Churn
11529,0.89,0.55,5,251,10,0,0,management,high,0.65,Likely to Churn
11530,0.97,0.57,3,164,10,0,0,management,high,0.65,Likely to Churn
11531,0.6,0.65,2,225,10,0,0,management,high,0.7,Likely to Churn
11532,0.67,0.72,2,134,10,0,0,management,high,0.55,Likely to Churn
11533,0.89,0.77,3,144,3,0,0,management,high,0.5,Likely to Churn
11534,0.6,0.91,5,211,3,0,0,sales,low,0.45,Unlikely to churn
11535,0.64,0.79,4,139,3,0,0,sales,low,0.45,Unlikely to churn
11536,0.57,0.66,3,268,3,0,0,sales,low,0.75,Likely to Churn
11537,0.56,0.98,5,171,3,1,0,sales,low,0.4,Unlikely to churn
11538,0.6,0.9,4,260,2,0,0,sales,medium,0.45,Unlikely to churn
11539,0.17,0.66,6,224,3,0,0,sales,medium,0.6,Likely to Churn
11540,0.74,0.49,4,233,3,0,0,sales,medium,0.7,Likely to Churn
11541,0.44,0.41,3,125,7,0,0,sales,medium,0.75,Likely to Churn
11542,0.51,0.89,4,233,7,0,0,sales,medium,0.4,Unlikely to churn
11543,0.86,0.57,3,162,7,0,0,sales,medium,0.7,Likely to Churn
11544,0.96,0.48,4,198,7,0,0,sales,medium,0.7,Likely to Churn
11545,0.87,0.82,4,198,7,0,0,sales,medium,0.45,Unlikely to churn
11546,0.58,0.79,3,243,3,1,0,sales,medium,0.35,Unlikely to churn
11547,0.24,0.56,4,281,7,0,0,sales,medium,0.65,Likely to Churn
11548,0.42,0.8,4,259,7,1,0,sales,medium,0.35,Unlikely to churn
11549,0.65,0.94,4,184,7,0,0,sales,medium,0.45,Unlikely to churn
11550,0.73,0.92,6,189,3,1,0,sales,medium,0.45,Unlikely to churn
11551,0.63,0.6,4,258,3,0,0,sales,medium,0.8,Likely to Churn
11552,0.95,0.48,4,225,3,0,0,sales,medium,0.7,Likely to Churn
11553,0.52,0.83,5,145,3,0,0,sales,medium,0.4,Unlikely to churn
11554,0.96,0.55,3,164,3,0,0,sales,medium,0.7,Likely to Churn
11555,0.66,0.51,4,254,2,0,0,sales,medium,0.75,Likely to Churn
11556,0.98,0.44,4,154,6,1,0,sales,medium,0.6,Likely to Churn
11557,0.56,0.79,5,248,3,0,0,sales,medium,0.45,Unlikely to churn
11558,0.97,0.54,3,154,8,1,0,sales,medium,0.6,Likely to Churn
11559,0.72,0.92,3,242,8,0,0,sales,medium,0.4,Unlikely to churn
11560,0.74,0.78,4,194,8,0,0,sales,medium,0.5,Likely to Churn
11561,0.2,0.6,5,261,8,0,0,sales,medium,0.65,Likely to Churn
11562,0.73,0.56,3,245,8,0,0,sales,medium,0.75,Likely to Churn
11563,0.76,0.79,3,247,3,0,0,sales,low,0.45,Unlikely to churn
11564,0.65,0.54,4,147,10,0,0,sales,low,0.8,Likely to Churn
11565,0.66,0.5,3,139,10,1,0,sales,low,0.65,Likely to Churn
11566,0.96,0.97,6,137,10,0,0,sales,low,0.45,Unlikely to churn
11567,0.57,0.55,4,177,8,0,0,sales,low,0.8,Likely to Churn
11568,0.61,0.82,4,184,8,0,0,IT,low,0.35,Unlikely to churn
11569,0.57,0.69,3,212,8,0,0,product_mng,low,0.75,Likely to Churn
11570,0.59,0.47,3,159,4,0,0,product_mng,low,0.75,Likely to Churn
11571,0.92,0.68,4,178,3,0,0,product_mng,low,0.75,Likely to Churn
11572,0.79,0.56,3,149,10,0,0,product_mng,low,0.7,Likely to Churn
11573,0.95,0.66,4,223,10,0,0,IT,low,0.65,Likely to Churn
11574,0.24,0.81,6,263,7,0,0,management,high,0.55,Likely to Churn
11575,0.49,0.52,4,161,7,0,0,management,high,0.7,Likely to Churn
11576,0.49,0.68,3,192,7,0,0,management,high,0.6,Likely to Churn
11577,0.97,0.51,5,215,7,0,0,management,high,0.7,Likely to Churn
11578,0.55,0.78,4,261,3,0,0,management,high,0.5,Likely to Churn
11579,0.76,0.56,5,222,10,0,0,management,high,0.65,Likely to Churn
11580,0.53,0.99,3,223,10,0,0,marketing,low,0.45,Unlikely to churn
11581,0.51,0.86,3,182,10,0,0,sales,low,0.4,Unlikely to churn
11582,0.57,0.93,2,204,10,0,0,accounting,low,0.45,Unlikely to churn
11583,0.58,0.91,3,195,10,0,0,support,low,0.45,Unlikely to churn
11584,0.6,0.98,4,146,10,0,0,technical,low,0.45,Unlikely to churn
11585,0.65,0.74,4,233,4,1,0,management,low,0.45,Unlikely to churn
11586,0.91,0.75,2,147,3,0,0,marketing,low,0.5,Likely to Churn
11587,0.65,0.55,3,156,5,0,0,marketing,low,0.8,Likely to Churn
11588,0.18,0.49,3,240,2,1,0,marketing,low,0.6,Likely to Churn
11589,0.66,0.9,4,177,7,0,0,sales,low,0.45,Unlikely to churn
11590,0.78,0.8,3,135,7,0,0,sales,medium,0.45,Unlikely to churn
11591,0.82,0.65,5,178,7,1,0,sales,medium,0.6,Likely to Churn
11592,0.54,0.64,3,190,7,0,0,sales,medium,0.75,Likely to Churn
11593,0.95,0.84,3,240,7,0,0,sales,medium,0.45,Unlikely to churn
11594,0.65,0.85,4,172,3,0,0,sales,medium,0.45,Unlikely to churn
11595,0.83,0.55,3,271,7,0,0,sales,medium,0.7,Likely to Churn
11596,0.15,0.6,5,188,7,0,0,sales,medium,0.65,Likely to Churn
11597,0.59,0.59,4,197,7,0,0,IT,medium,0.7,Likely to Churn
11598,0.99,0.94,5,151,3,0,0,product_mng,medium,0.45,Unlikely to churn
11599,0.76,0.72,3,263,3,0,0,product_mng,medium,0.55,Likely to Churn
11600,0.64,0.67,2,223,3,0,0,product_mng,medium,0.75,Likely to Churn
11601,0.95,0.75,4,151,3,0,0,product_mng,medium,0.5,Likely to Churn
11602,0.53,0.66,3,191,3,0,0,IT,high,0.6,Likely to Churn
11603,0.59,0.5,2,162,2,0,0,management,high,0.75,Likely to Churn
11604,0.69,0.86,5,195,6,0,0,management,high,0.45,Unlikely to churn
11605,0.5,0.49,4,222,3,0,0,management,high,0.7,Likely to Churn
11606,0.89,0.96,3,179,8,0,0,management,high,0.5,Likely to Churn
11607,0.56,0.39,3,106,8,0,0,management,high,0.75,Likely to Churn
11608,0.77,0.68,3,214,8,1,0,management,high,0.6,Likely to Churn
11609,0.15,0.75,3,259,8,1,0,marketing,high,0.45,Unlikely to churn
11610,0.88,0.58,3,145,8,0,0,sales,low,0.7,Likely to Churn
11611,0.89,0.86,4,153,3,0,0,accounting,low,0.45,Unlikely to churn
11612,0.65,0.52,2,117,10,1,0,support,low,0.65,Likely to Churn
11613,0.58,0.99,3,207,10,0,0,technical,low,0.45,Unlikely to churn
11614,0.56,0.85,3,265,10,1,0,management,low,0.4,Unlikely to churn
11615,0.25,0.72,5,279,8,0,0,marketing,low,0.6,Likely to Churn
11616,0.87,0.89,4,225,8,0,0,marketing,low,0.45,Unlikely to churn
11617,0.62,0.4,3,158,8,1,0,marketing,low,0.7,Likely to Churn
11618,0.72,0.75,4,211,4,0,0,sales,medium,0.5,Likely to Churn
11619,0.49,0.94,4,175,3,0,0,sales,medium,0.4,Unlikely to churn
11620,0.57,0.91,4,224,10,0,0,sales,medium,0.45,Unlikely to churn
11621,0.63,0.65,3,190,10,0,0,sales,medium,0.75,Likely to Churn
11622,0.91,0.63,5,240,7,0,0,sales,medium,0.7,Likely to Churn
11623,0.7,0.68,5,225,7,0,0,sales,medium,0.75,Likely to Churn
11624,0.66,0.95,5,192,7,0,0,sales,medium,0.45,Unlikely to churn
11625,0.77,0.48,5,262,7,0,0,IT,medium,0.7,Likely to Churn
11626,0.68,0.97,3,250,3,1,0,product_mng,medium,0.4,Unlikely to churn
11627,0.34,0.46,3,155,10,0,0,product_mng,medium,0.75,Likely to Churn
11628,0.97,0.64,4,238,10,1,0,product_mng,medium,0.6,Likely to Churn
11629,0.57,0.75,4,249,10,0,0,product_mng,medium,0.5,Likely to Churn
11630,0.66,0.65,3,272,10,0,0,IT,medium,0.65,Likely to Churn
11631,0.68,0.67,4,162,10,0,0,management,high,0.7,Likely to Churn
11632,0.49,0.78,4,254,10,0,0,management,high,0.4,Unlikely to churn
11633,0.72,0.66,4,184,3,0,0,management,high,0.7,Likely to Churn
11634,0.77,0.89,4,269,10,0,0,management,high,0.5,Likely to Churn
11635,0.77,0.73,3,201,10,0,0,management,high,0.55,Likely to Churn
11636,0.59,0.73,4,247,10,0,0,management,high,0.55,Likely to Churn
11637,0.41,0.67,6,221,10,0,0,marketing,medium,0.65,Likely to Churn
11638,0.94,0.64,5,247,10,0,0,sales,medium,0.7,Likely to Churn
11639,0.91,0.61,4,135,10,0,0,accounting,medium,0.7,Likely to Churn
11640,0.7,0.84,3,260,4,1,0,support,medium,0.4,Unlikely to churn
11641,0.51,0.52,3,188,3,0,0,technical,high,0.7,Likely to Churn
11642,0.22,0.7,4,159,5,0,0,management,low,0.6,Likely to Churn
11643,0.69,0.65,3,153,2,0,0,marketing,medium,0.75,Likely to Churn
11644,0.2,0.68,5,167,7,0,0,marketing,medium,0.6,Likely to Churn
11645,0.9,0.85,3,158,7,0,0,marketing,medium,0.45,Unlikely to churn
11646,0.76,0.85,3,180,7,0,0,sales,medium,0.45,Unlikely to churn
11647,0.88,0.51,3,211,7,0,0,sales,medium,0.7,Likely to Churn
11648,0.31,0.63,4,104,7,1,0,sales,medium,0.6,Likely to Churn
11649,0.17,0.66,6,174,3,0,0,sales,medium,0.6,Likely to Churn
11650,0.91,0.77,3,195,7,0,0,sales,medium,0.45,Unlikely to churn
11651,0.97,0.38,5,211,7,1,0,sales,medium,0.6,Likely to Churn
11652,0.61,0.77,5,232,7,0,0,sales,medium,0.5,Likely to Churn
11653,0.74,0.67,5,216,3,0,0,sales,low,0.75,Likely to Churn
11654,0.65,0.82,5,265,3,0,0,IT,low,0.35,Unlikely to churn
11655,0.87,0.73,5,184,3,0,0,product_mng,low,0.5,Likely to Churn
11656,0.56,0.71,5,244,3,0,0,product_mng,low,0.7,Likely to Churn
11657,0.78,0.69,4,202,3,0,0,product_mng,low,0.75,Likely to Churn
11658,0.73,0.57,3,146,2,0,0,product_mng,low,0.75,Likely to Churn
11659,0.66,0.78,4,161,6,0,0,IT,low,0.4,Unlikely to churn
11660,0.15,0.81,5,280,3,1,0,RandD,high,0.45,Unlikely to churn
11661,0.52,0.69,5,208,8,1,0,RandD,low,0.6,Likely to Churn
11662,0.44,0.66,6,134,8,0,0,RandD,high,0.65,Likely to Churn
11663,0.7,0.7,3,162,8,0,0,RandD,high,0.65,Likely to Churn
11664,0.63,0.52,5,209,8,1,0,RandD,low,0.65,Likely to Churn
11665,0.89,0.59,3,265,8,0,0,RandD,low,0.7,Likely to Churn
11666,0.96,0.85,4,173,3,0,0,marketing,high,0.5,Likely to Churn
11667,0.98,0.99,4,261,10,1,0,sales,low,0.45,Unlikely to churn
11668,0.62,0.82,3,204,10,0,0,accounting,medium,0.45,Unlikely to churn
11669,0.62,0.73,3,144,10,1,0,support,high,0.45,Unlikely to churn
11670,0.69,0.43,5,113,8,0,0,technical,medium,0.7,Likely to Churn
11671,0.5,0.91,4,144,8,0,0,management,medium,0.4,Unlikely to churn
11672,0.71,0.93,5,140,8,0,0,marketing,medium,0.4,Unlikely to churn
11673,0.5,0.68,3,245,4,0,0,marketing,medium,0.65,Likely to Churn
11674,0.93,0.6,3,188,3,0,0,marketing,high,0.65,Likely to Churn
11675,0.95,0.77,5,199,10,1,0,sales,medium,0.45,Unlikely to churn
11676,0.17,0.61,6,154,10,1,0,sales,medium,0.55,Likely to Churn
11677,0.92,0.68,4,138,7,0,0,sales,medium,0.75,Likely to Churn
11678,0.64,0.48,3,147,7,0,0,sales,high,0.75,Likely to Churn
11679,0.27,0.42,6,173,7,0,0,sales,medium,0.7,Likely to Churn
11680,0.66,0.87,3,223,7,0,0,sales,high,0.45,Unlikely to churn
11681,0.59,0.69,3,200,3,0,0,sales,low,0.75,Likely to Churn
11682,0.93,0.98,4,189,10,0,0,sales,medium,0.45,Unlikely to churn
11683,0.58,0.67,5,133,10,0,0,technical,medium,0.75,Likely to Churn
11684,0.96,0.6,3,160,10,0,0,support,medium,0.7,Likely to Churn
11685,0.69,0.85,3,153,10,0,0,support,medium,0.4,Unlikely to churn
11686,0.41,0.38,4,142,10,1,0,support,low,0.7,Likely to Churn
11687,0.36,0.41,3,167,10,0,0,support,low,0.75,Likely to Churn
11688,0.71,0.78,4,227,2,0,0,support,low,0.45,Unlikely to churn
11689,0.94,0.9,4,144,4,0,0,support,low,0.45,Unlikely to churn
11690,0.51,0.76,4,140,3,0,0,support,low,0.45,Unlikely to churn
11691,0.83,0.48,4,220,3,1,0,support,low,0.6,Likely to Churn
11692,0.22,0.62,3,180,3,0,0,support,low,0.65,Likely to Churn
11693,0.66,0.89,4,173,4,0,0,support,low,0.45,Unlikely to churn
11694,0.14,0.58,3,179,5,0,0,support,low,0.65,Likely to Churn
11695,0.16,0.96,5,137,5,1,0,technical,low,0.55,Likely to Churn
11696,0.81,0.78,3,165,3,0,0,technical,high,0.5,Likely to Churn
11697,0.73,0.94,3,177,3,0,0,technical,low,0.45,Unlikely to churn
11698,0.7,0.58,5,168,3,0,0,management,low,0.75,Likely to Churn
11699,0.62,0.73,3,245,4,0,0,IT,low,0.45,Unlikely to churn
11700,0.5,0.83,5,258,2,0,0,IT,low,0.35,Unlikely to churn
11701,0.7,0.88,3,159,2,0,0,IT,high,0.4,Unlikely to churn
11702,0.53,0.73,3,163,3,1,0,IT,low,0.35,Unlikely to churn
11703,0.87,0.9,3,174,2,0,0,IT,low,0.45,Unlikely to churn
11704,0.59,0.6,3,214,2,1,0,product_mng,low,0.7,Likely to Churn
11705,0.94,0.67,4,191,3,1,0,product_mng,high,0.55,Likely to Churn
11706,0.2,0.53,5,272,5,0,0,product_mng,low,0.7,Likely to Churn
11707,0.42,0.44,3,183,2,0,0,product_mng,medium,0.75,Likely to Churn
11708,0.43,0.66,4,135,2,0,0,IT,high,0.5,Likely to Churn
11709,0.43,0.76,6,154,2,0,0,management,high,0.45,Unlikely to churn
11710,0.77,0.86,5,238,3,0,0,management,high,0.5,Likely to Churn
11711,0.76,0.98,2,235,3,0,0,management,high,0.55,Likely to Churn
11712,0.82,0.9,3,215,4,0,0,management,high,0.5,Likely to Churn
11713,0.75,0.66,5,234,2,0,0,management,high,0.65,Likely to Churn
11714,0.63,0.98,4,187,3,0,0,management,high,0.45,Unlikely to churn
11715,0.51,0.75,3,133,3,0,0,sales,medium,0.45,Unlikely to churn
11716,0.23,0.7,3,123,5,0,0,sales,medium,0.6,Likely to Churn
